"id";"name"
"__import__.partner_778";"Partner 778"
"__import__.partner_779";"Partner 779"
"__import__.partner_780";"Partner 780"
"__import__.partner_781";"Partner 781"
"__import__.partner_782";"Partner 782"
"__import__.partner_783";"Partner 783"
"__import__.partner_784";"Partner 784"
"__import__.partner_785";"Partner 785"
"__import__.partner_786";"Partner 786"
"__import__.partner_787";"Partner 787"
"__import__.partner_788";"Partner 788"
"__import__.partner_789";"Partner 789"
"__import__.partner_790";"Partner 790"
"__import__.partner_791";"Partner 791"
"__import__.partner_792";"Partner 792"
"__import__.partner_793";"Partner 793"
"__import__.partner_794";"Partner 794"
"__import__.partner_795";"Partner 795"
"__import__.partner_796";"Partner 796"
"__import__.partner_797";"Partner 797"
"__import__.partner_798";"Partner 798"
"__import__.partner_799";"Partner 799"
"__import__.partner_800";"Partner 800"
"__import__.partner_801";"Partner 801"
"__import__.partner_802";"Partner 802"
"__import__.partner_803";"Partner 803"
"__import__.partner_804";"Partner 804"
"__import__.partner_805";"Partner 805"
"__import__.partner_806";"Partner 806"
"__import__.partner_807";"Partner 807"
"__import__.partner_808";"Partner 808"
"__import__.partner_809";"Partner 809"
"__import__.partner_810";"Partner 810"
"__import__.partner_811";"Partner 811"
"__import__.partner_812";"Partner 812"
"__import__.partner_813";"Partner 813"
"__import__.partner_814";"Partner 814"
"__import__.partner_815";"Partner 815"
"__import__.partner_816";"Partner 816"
"__import__.partner_817";"Partner 817"
"__import__.partner_818";"Partner 818"
"__import__.partner_819";"Partner 819"
"__import__.partner_820";"Partner 820"
"__import__.partner_821";"Partner 821"
"__import__.partner_822";"Partner 822"
"__import__.partner_823";"Partner 823"
"__import__.partner_824";"Partner 824"
"__import__.partner_825";"Partner 825"
"__import__.partner_826";"Partner 826"
"__import__.partner_827";"Partner 827"
"__import__.partner_828";"Partner 828"
"__import__.partner_829";"Partner 829"
"__import__.partner_830";"Partner 830"
"__import__.partner_831";"Partner 831"
"__import__.partner_832";"Partner 832"
"__import__.partner_833";"Partner 833"
"__import__.partner_834";"Partner 834"
"__import__.partner_835";"Partner 835"
"__import__.partner_836";"Partner 836"
"__import__.partner_837";"Partner 837"
"__import__.partner_838";"Partner 838"
"__import__.partner_839";"Partner 839"
"__import__.partner_840";"Partner 840"
"__import__.partner_841";"Partner 841"
"__import__.partner_842";"Partner 842"
"__import__.partner_843";"Partner 843"
"__import__.partner_844";"Partner 844"
"__import__.partner_845";"Partner 845"
"__import__.partner_846";"Partner 846"
"__import__.partner_847";"Partner 847"
"__import__.partner_848";"Partner 848"
"__import__.partner_849";"Partner 849"
"__import__.partner_850";"Partner 850"
"__import__.partner_851";"Partner 851"
"__import__.partner_852";"Partner 852"
"__import__.partner_853";"Partner 853"
"__import__.partner_854";"Partner 854"
"__import__.partner_855";"Partner 855"
"__import__.partner_856";"Partner 856"
"__import__.partner_857";"Partner 857"
"__import__.partner_858";"Partner 858"
"__import__.partner_859";"Partner 859"
"__import__.partner_860";"Partner 860"
"__import__.partner_861";"Partner 861"
"__import__.partner_862";"Partner 862"
"__import__.partner_863";"Partner 863"
"__import__.partner_864";"Partner 864"
"__import__.partner_865";"Partner 865"
"__import__.partner_866";"Partner 866"
"__import__.partner_867";"Partner 867"
"__import__.partner_868";"Partner 868"
"__import__.partner_869";"Partner 869"
"__import__.partner_870";"Partner 870"
"__import__.partner_871";"Partner 871"
"__import__.partner_872";"Partner 872"
"__import__.partner_873";"Partner 873"
"__import__.partner_874";"Partner 874"
"__import__.partner_875";"Partner 875"
"__import__.partner_876";"Partner 876"
"__import__.partner_877";"Partner 877"
"__import__.partner_878";"Partner 878"
"__import__.partner_879";"Partner 879"
"__import__.partner_880";"Partner 880"
"__import__.partner_881";"Partner 881"
"__import__.partner_882";"Partner 882"
"__import__.partner_883";"Partner 883"
"__import__.partner_884";"Partner 884"
"__import__.partner_885";"Partner 885"
"__import__.partner_886";"Partner 886"
"__import__.partner_887";"Partner 887"
"__import__.partner_888";"Partner 888"
"__import__.partner_889";"Partner 889"
"__import__.partner_890";"Partner 890"
"__import__.partner_891";"Partner 891"
"__import__.partner_892";"Partner 892"
"__import__.partner_893";"Partner 893"
"__import__.partner_894";"Partner 894"
"__import__.partner_895";"Partner 895"
"__import__.partner_896";"Partner 896"
"__import__.partner_897";"Partner 897"
"__import__.partner_898";"Partner 898"
"__import__.partner_899";"Partner 899"
"__import__.partner_900";"Partner 900"
"__import__.partner_901";"Partner 901"
"__import__.partner_902";"Partner 902"
"__import__.partner_903";"Partner 903"
"__import__.partner_904";"Partner 904"
"__import__.partner_905";"Partner 905"
"__import__.partner_906";"Partner 906"
"__import__.partner_907";"Partner 907"
"__import__.partner_908";"Partner 908"
"__import__.partner_909";"Partner 909"
"__import__.partner_910";"Partner 910"
"__import__.partner_911";"Partner 911"
"__import__.partner_912";"Partner 912"
"__import__.partner_913";"Partner 913"
"__import__.partner_914";"Partner 914"
"__import__.partner_915";"Partner 915"
"__import__.partner_916";"Partner 916"
"__import__.partner_917";"Partner 917"
"__import__.partner_918";"Partner 918"
"__import__.partner_919";"Partner 919"
"__import__.partner_920";"Partner 920"
"__import__.partner_921";"Partner 921"
"__import__.partner_922";"Partner 922"
"__import__.partner_923";"Partner 923"
"__import__.partner_924";"Partner 924"
"__import__.partner_925";"Partner 925"
"__import__.partner_926";"Partner 926"
"__import__.partner_927";"Partner 927"
"__import__.partner_928";"Partner 928"
"__import__.partner_929";"Partner 929"
"__import__.partner_930";"Partner 930"
"__import__.partner_931";"Partner 931"
"__import__.partner_932";"Partner 932"
"__import__.partner_933";"Partner 933"
"__import__.partner_934";"Partner 934"
"__import__.partner_935";"Partner 935"
"__import__.partner_936";"Partner 936"
"__import__.partner_937";"Partner 937"
"__import__.partner_938";"Partner 938"
"__import__.partner_939";"Partner 939"
"__import__.partner_940";"Partner 940"
"__import__.partner_941";"Partner 941"
"__import__.partner_942";"Partner 942"
"__import__.partner_943";"Partner 943"
"__import__.partner_944";"Partner 944"
"__import__.partner_945";"Partner 945"
"__import__.partner_946";"Partner 946"
"__import__.partner_947";"Partner 947"
"__import__.partner_948";"Partner 948"
"__import__.partner_949";"Partner 949"
"__import__.partner_950";"Partner 950"
"__import__.partner_951";"Partner 951"
"__import__.partner_952";"Partner 952"
"__import__.partner_953";"Partner 953"
"__import__.partner_954";"Partner 954"
"__import__.partner_955";"Partner 955"
"__import__.partner_956";"Partner 956"
"__import__.partner_957";"Partner 957"
"__import__.partner_958";"Partner 958"
"__import__.partner_959";"Partner 959"
"__import__.partner_960";"Partner 960"
"__import__.partner_961";"Partner 961"
"__import__.partner_962";"Partner 962"
"__import__.partner_963";"Partner 963"
"__import__.partner_964";"Partner 964"
"__import__.partner_965";"Partner 965"
"__import__.partner_966";"Partner 966"
"__import__.partner_967";"Partner 967"
"__import__.partner_968";"Partner 968"
"__import__.partner_969";"Partner 969"
"__import__.partner_970";"Partner 970"
"__import__.partner_971";"Partner 971"
"__import__.partner_972";"Partner 972"
"__import__.partner_973";"Partner 973"
"__import__.partner_974";"Partner 974"
"__import__.partner_975";"Partner 975"
"__import__.partner_976";"Partner 976"
"__import__.partner_977";"Partner 977"
"__import__.partner_978";"Partner 978"
"__import__.partner_979";"Partner 979"
"__import__.partner_980";"Partner 980"
"__import__.partner_981";"Partner 981"
"__import__.partner_982";"Partner 982"
"__import__.partner_983";"Partner 983"
"__import__.partner_984";"Partner 984"
"__import__.partner_985";"Partner 985"
"__import__.partner_986";"Partner 986"
"__import__.partner_987";"Partner 987"
"__import__.partner_988";"Partner 988"
"__import__.partner_989";"Partner 989"
"__import__.partner_990";"Partner 990"
"__import__.partner_991";"Partner 991"
"__import__.partner_992";"Partner 992"
"__import__.partner_993";"Partner 993"
"__import__.partner_994";"Partner 994"
"__import__.partner_995";"Partner 995"
"__import__.partner_996";"Partner 996"
"__import__.partner_997";"Partner 997"
"__import__.partner_998";"Partner 998"
"__import__.partner_999";"Partner 999"
"__import__.partner_1000";"Partner 1000"
